Cl_Property_ID,CL_Contract_Price,CL_Transfer_Date,Cl_History_From,Cl_Est_Land_Area,Cl_Equiv_Building_Area,Cl_Floor_Area,Cl_Bedrooms,Cl_Bathrooms,Cl_Car_Spaces,Cl_Garages,Cl_Year_Built,Cl_Materials_In_Roof,Cl_Materials_In_External_Walls,Cl_Materials_In_Floor,Cl_Bond_Amount,Cl_Access_Security_Installed,Cl_Air_Conditioned,Cl_Architectural_Style,Cl_Close_To_Public_Transport,Cl_Condition,Cl_Construction_Type,Cl_Dining_Rooms,Cl_Ensuites,Cl_Family_Rooms,Cl_Fireplace,Cl_Floor_Level_Of_Unit,Cl_Frontage,Cl_Lounge_Rooms,Cl_Street_Frontage_Size,Cl_Games_Rooms,Cl_Kitchens,Cl_Meal_Rooms,Cl_Study_Rooms,Cl_Floor_Levels_Inside_Unit,Cl_On_Main_Road,Cl_Renovated,Cl_Scenic_View,Cl_Swimming_Pool,Cl_Toilets,Cl_Heritage_Flag,CL_Property_Type,CL_Unit_No,CL_Unit_No_Derived,CL_Street_No_Start,CL_Street_No_End,CL_Street_Name,CL_Street_Type,CL_Street_Direction,CL_Suburb,CL_Postcode,CL_State,CL_Land_Area
15707896,371000,12/12/2014,12/12/2014,312,?,?,4,2,1,1,2012,Concrete Tile,Brick Veneer,?,1474,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,10,?,Alhambra,Drive,?,Epping,3076,VIC,313
5915196,0,23/10/2019,7/06/2019,919,?,50,1,1,1,1,2001,Metal,Rendered masonry,?,1320,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,Y,?,?,Unit,9,?,38,46,Petrel,Avenue,?,Mermaid Beach,4218,QLD,?
13346659,545000,17/07/2015,17/07/2015,675,?,183,4,2,2,?,2000,Tile,Double Brick,?,?,?,?,?,?,?,?,1,?,1,?,?,?,1,?,1,1,1,?,?,?,?,?,?,?,?,House,?,?,4,?,Shala,Way,?,Success,6164,WA,675
17463740,0,18/06/2018,24/05/2018,375,?,135,4,2,2,2,2015,Concrete Tile,Panel Stone Cladding,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,22,?,Bridge,Street,?,Schofields,2762,NSW,375
5784528,360000,2/08/2018,2/08/2018,683,?,110,3,1,1,1,1980,OTHER,BRICKVENEER,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,11,?,Mckenzie,Place,?,Raymond Terrace,2324,NSW,683
5300582,180000,21/09/2015,21/09/2015,2023,?,146,3,2,?,?,1940,Corrugated Galvanised Iron,Weatherboard,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,31,?,Warialda,Street,?,Pallamallawa,2399,NSW,2023
15981139,123000,6/09/2010,6/09/2010,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,25,?,Chaucer,Way,?,Drouin,3818,VIC,700
1159020,320000,24/07/2018,31/05/2018,?,?,?,2,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,14,?,51,?,Hampton,Circuit,?,Yarralumla,2600,ACT,1748
17954688,600000,27/06/2016,27/06/2016,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,150A,?,Pioneer,Drive,?,Flinders,2529,NSW,312
6170441,0,21/01/2019,28/11/2017,915,?,137,4,1,1,0,1960,OTHER,OTHER,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,116,?,Seven Hills,Road,South,Seven Hills,2147,NSW,885
10873079,379000,13/03/2016,13/03/2016,478,?,100,2,1,2,1,1955,Corrugated Asbestos,Weatherboard,?,?,Y,Y,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,38,?,St Albans,Road,?,East Geelong,3219,VIC,472
15542122,400000,29/03/2012,29/03/2012,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1404,?,106,?,Denham,Street,?,Townsville City,4810,QLD,167
16035058,0,23/08/2018,7/06/2018,?,?,74,2,1,1,?,1999,Terracotta tile,Rendered brick,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,1,2,?,?,?,?,?,?,Unit,2,?,384,?,Ocean View,Road,?,Ettalong Beach,2257,NSW,?
18051629,475000,3/04/2017,20/03/2017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,412,?,18,?,Mermaid,Street,?,Chermside,4032,QLD,103
11753067,1680000,15/06/2019,15/06/2019,779,?,?,3,2,1,1,1960,Concrete Tile,Rendered Masonry,Timber Floor,3075,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,House,?,?,4,?,Plummer,Road,?,Mentone,3194,VIC,779
10021957,270000,9/12/2010,9/12/2010,1009,100,100,2,1,1,?,1965,Imit/Tile,Brick,Timber Floor,880,?,?,Convenl,Y,Good,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,13,?,Pridmore,Avenue,?,Mclaren Vale,5171,SA,450
14007603,540000,21/09/2018,21/09/2018,1492,?,?,3,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,19,?,Brushy Creek,Road,?,Lenah Valley,7008,TAS,?
10043482,276000,25/09/2015,25/09/2015,1096,?,?,3,2,1,1,?,?,?,?,1343,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,34,?,First,Street,?,Broadford,3658,VIC,850
10005878,1700000,10/03/2016,10/03/2016,?,?,?,4,2,2,2,?,?,Brick Veneer,?,?,Y,?,?,?,?,?,1,1,?,?,?,?,1,?,?,?,?,?,?,?,?,?,Y,1,?,House,?,?,6,?,Burrows,Street,?,Brighton,3186,VIC,587
10459512,0,12/08/2012,12/08/2012,713,122,221,4,2,?,?,1975,Concrete Tile,Brick,Timber Concrete,?,?,?,Colonial,?,Average,?,?,?,?,?,?,21.21,?,21.21,?,?,?,?,?,?,?,?,?,?,?,House,?,?,11,?,Rintoul,Road,?,Salisbury East,5109,SA,713
14062589,328000,14/05/2018,14/05/2018,1285,?,234,4,2,4,?,1890,Galvanised Iron,Weatherboard,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,57,?,Clarence,Street,?,Perth,7300,TAS,1285
11840521,301000,9/02/2018,5/02/2018,428,?,98,3,1,1,2,1940,FIBRO,Fibre Cement,?,1400,?,Y,?,Y,?,?,?,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,1,?,House,?,?,3,?,Tasman,Street,?,Centennial Park,6330,WA,428
6506949,3200000,3/12/2015,9/09/2015,759,?,279,4,2,2,2,1970,Colorbond,Fibro/Timber,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,93,?,Alcorn,Street,?,Suffolk Park,2481,NSW,713
14299935,295000,27/06/2013,27/06/2013,2400,?,151,4,1,2,?,1961,Galvanised Iron,Weatherboard,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,12,?,Munday,Street,?,Brighton,7030,TAS,2400
5646801,1520000,30/06/2014,30/06/2014,923,?,?,5,3,1,1,?,?,?,?,?,?,Y,?,Y,?,?,?,?,?,Y,1,?,?,?,?,?,?,?,?,?,?,?,Y,1,?,House,?,?,21,?,Vista,Street,?,Pymble,2073,NSW,925
1686384,449950,30/08/2011,30/08/2011,493,?,?,3,1,2,1,1940,?,Weatherboard,Timber Floor,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,Y,?,?,Y,?,?,House,?,?,73,?,Broughton,Street,?,Camden,2570,NSW,493
6385372,490000,20/11/2015,20/11/2015,515,?,?,3,1,2,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,11,?,Tapi,Glen,?,St Clair,2759,NSW,516
2005706,142000,4/03/2013,4/03/2013,957,?,?,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,6,?,22,?,Pacific,Street,?,Crescent Head,2440,NSW,930
9326838,532000,14/11/2014,14/11/2014,605,88,91,3,1,1,1,1960,Concrete Tiled,Brick,?,?,?,?,Convenl,?,Average,?,?,?,?,?,?,17.48,?,17.48,?,?,?,?,?,?,?,?,?,1,?,House,?,?,11,?,Parker,Terrace,?,Clarence Park,5034,SA,605
11348840,0,14/03/2013,4/09/2011,762,?,?,3,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,5,?,Birrell,Court,?,Kew,3101,VIC,790
12365904,760000,19/05/2015,19/05/2015,1713,?,215,4,2,2,2,1970,Concrete,Brickveneer,Timber Floor,?,?,Y,?,Y,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,Y,Y,?,?,House,?,?,77,?,New,Road,?,Oak Park,3046,VIC,1699
2344734,1200000,12/10/2010,12/10/2010,923,?,430,6,4,2,2,?,?,?,?,?,?,Y,?,Y,?,?,?,2,1,?,?,?,?,?,?,?,?,1,?,?,?,Y,Y,?,?,House,?,?,34,?,Duke,Street,?,Forestville,2087,NSW,923
15966742,390000,10/12/2013,10/12/2013,?,?,82,2,1,1,6,1977,Tile,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,Unit,1,?,21,?,Alexander,Road,?,Rivervale,6103,WA,74
2370466,1200000,4/11/2019,9/03/2017,882,?,221,4,2,3,3,1990,Concrete Tile,Brick,?,?,?,Y,?,Y,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,Y,?,Y,Y,?,?,House,?,?,411,?,Galston,Road,?,Galston,2159,NSW,882
12159739,585000,1/07/2013,1/07/2013,779,?,165,3,2,?,2,1997,Iron,Fibro,?,?,?,?,?,?,?,?,?,?,1,?,?,?,1,?,1,1,1,?,?,?,?,?,?,?,?,House,?,?,37,?,Salmon,Loop,?,Exmouth,6707,WA,772
1758901,627000,15/11/2016,15/11/2016,1396,?,?,2,2,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,1,?,384A,388,Railway,Parade,?,Carlton,2218,NSW,?
15370425,368000,25/10/2016,27/09/2016,45,?,46,2,1,?,?,2010,Not Sighted,Concrete,Suspended Concrete,?,Y,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,1,?,Unit,1804,?,31,?,Abeckett,Street,?,Melbourne,3000,VIC,?
12671633,0,1/08/2013,7/05/2013,522,?,112,?,1,2,?,1930,Corrugated Iron,Weatherboard,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,606,?,LA TROBE,Street,?,Redan,3350,VIC,523
16932838,525000,19/06/2013,19/06/2013,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,10,?,Playford,Terrace,?,Moorebank,2170,NSW,215
4837855,620000,6/03/2019,18/01/2017,246,?,?,3,2,?,2,2007,?,?,?,2200,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,53,?,Shamrock,Street,?,Gordon Park,4031,QLD,248
15896943,438000,12/04/2014,12/04/2014,629,?,?,1,1,2,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,378,?,Greenhalghs,Road,?,Winter Valley,3358,VIC,629
13592363,3500000,16/09/2016,16/09/2016,650,?,?,5,2,?,?,?,?,?,?,?,?,?,Y,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,9,?,Turnbull,Avenue,?,Toorak,3142,VIC,669
6120859,0,16/02/2017,21/10/2016,1089,?,?,3,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,21,?,Nineteenth,Avenue,?,Sawtell,2452,NSW,1088
11817158,0,15/06/2013,4/09/2011,697,?,?,3,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,39,?,Coventry,Crescent,?,Mill Park,3082,VIC,698
1397119,440000,4/11/2016,4/11/2016,1997,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,11,?,Brady,Street,?,Berkeley,2506,NSW,1997
5523689,620000,9/06/2018,9/06/2018,4185,?,273,4,2,5,4,1994,Corrugated Galvanised Iron,Timber,Timber Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,3,?,House,?,?,1,?,Gregory,Terrace,?,Kuranda,4881,QLD,4186
16142154,200000,26/10/2012,31/08/2010,645,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,15,?,Pavilion,Boulevard,?,Wollert,3750,VIC,645
14156919,747000,13/05/2016,13/05/2016,193,?,128,3,2,2,2,2008,Metal,Rendered Masonry,?,3600,?,Y,?,?,?,?,?,1,?,?,24,?,?,?,?,?,?,?,?,?,?,Y,Y,?,?,Unit,2402,?,43E,?,Knuckey,Street,?,Darwin,800,NT,193
15738768,445000,24/11/2016,24/11/2016,448,?,184,3,2,2,2,2012,Other,Brickveneer,?,1603,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,35,?,Biltmore,Crescent,?,Roxburgh Park,3064,VIC,448
11298539,636000,4/05/2015,4/05/2015,119,?,110,3,2,1,1,2002,Concrete Tile,?,Timber Floor,2655,?,Y,?,Y,?,?,?,1,?,?,?,?,2,?,?,?,?,?,?,Y,?,?,?,?,?,Unit,2,?,22,?,Oriel,Road,?,Ivanhoe,3079,VIC,?
11110579,268000,31/10/2011,14/10/2011,294,?,?,3,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,610,?,Humffray,Street,South,Golden Point,3350,VIC,285
6304868,235000,21/09/2015,15/08/2015,731,?,98,3,1,1,1,1970,Concrete Tile ,Brick Veneer; Chamferboard,?,?,?,?,?,?,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,12,?,Churchill,Street,?,South Tamworth,2340,NSW,734
45121132,196000,31/07/2017,31/07/2017,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,43,?,Langley,Boulevard,?,Lang Lang,3984,VIC,?
17592740,190900,7/09/2015,7/09/2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,5,?,Mossvale,Drive,?,Parkhurst,4702,QLD,1320
6407108,1600000,31/08/2016,26/08/2016,1157,?,301,4,3,2,2,1970,Other,Other,Floorboards,1500,?,Y,?,?,?,?,1,1,2,Y,?,?,1,?,?,?,?,1,?,?,?,?,?,?,?,House,?,?,3,?,Mariana,Close,?,St Ives,2075,NSW,1157
5860418,580000,29/08/2019,29/08/2019,674,?,?,3,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,40,?,Robinson,Street,?,Riverstone,2765,NSW,670
11422081,391000,6/12/2014,11/11/2014,533,?,?,3,1,2,2,?,?,?,Timber Floor,954,?,Y,?,?,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,13,?,Avondale,Road,?,Lalor,3075,VIC,534
17435453,565000,4/11/2014,4/11/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1507,?,25,31,East Quay,Drive,?,Biggera Waters,4216,QLD,135
3589265,705000,4/02/2017,27/07/2016,1386,?,?,2,1,?,1,1970,?,?,Timber Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,Unit,10X,?,38,?,Cope,Street,?,Lane Cove,2066,NSW,1392
45126478,177500,13/08/2018,13/08/2018,529,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,24,?,Santiago,CRESCENT,?,Spring Mountain,4300,QLD,529
12266592,425000,8/12/2018,8/12/2018,474,?,77,2,1,1,1,1970,?,?,?,1260,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,Unit,2,?,3,?,Jessie,Street,?,Noble Park,3174,VIC,?
45256890,720000,22/10/2016,22/10/2016,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,1,?,54,?,Bunnett,Road,?,Knoxfield,3180,VIC,?
3573238,551000,8/11/2014,8/11/2014,594,?,?,3,1,1,1,?,?,?,?,?,?,?,?,Y,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,59,?,Kennedy,Parade,?,Lalor Park,2147,NSW,594
17034690,370000,13/08/2014,13/08/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,4,?,31,?,Calabro,Avenue,?,Lurnea,2170,NSW,162
1159943,820000,3/06/2013,3/06/2013,?,?,?,3,1,1,2,1958,?,Monocrete/Concrete  Tile,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,10,?,Turner,Place,?,Yarralumla,2600,ACT,743
11617245,230000,22/03/2014,22/03/2014,872,?,?,1,1,1,1,?,?,?,?,1127,?,?,?,Y,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,3,?,15,?,Navigator,Street,?,Maribyrnong,3032,VIC,?
44879349,551000,24/04/2014,24/04/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,4001,?,462,?,Elizabeth,Street,?,Melbourne,3000,VIC,?
37539745,659000,27/08/2014,27/08/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,G19,?,188,?,Whitehorse,Road,?,Balwyn,3103,VIC,?
4812462,180000,12/11/2012,2/11/2012,172,?,?,2,1,1,1,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,Unit,?,?,25A,?,Mill,Street,?,Goodna,4300,QLD,172
1734975,311000,21/03/2014,21/03/2014,604,?,?,2,1,1,1,1960,Concrete Tile,Brick,Timber Floor,1320,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,15,?,Laycock,Street,?,Carey Bay,2283,NSW,605
5221617,422500,28/06/2017,28/06/2017,824,?,?,4,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,4,?,Range,Court,?,Flagstone,4280,QLD,824
9859533,420000,25/11/2010,19/11/2010,708,?,?,3,2,2,2,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,11,?,Chin,Court,?,Berwick,3806,VIC,708
9742504,530000,20/07/2012,20/07/2012,321,?,?,3,2,?,2,?,?,?,?,?,?,?,?,Y,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,12,?,Gambia,Avenue,?,Hampstead Gardens,5086,SA,1213
1939823,125000,8/06/2012,8/06/2012,2023,?,?,3,1,?,1,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,1,3,Methul,Street,South,Coolamon,2701,NSW,2023
2528226,410000,19/08/2018,13/08/2018,736,?,137,3,1,1,1,1988,Concrete Tile ,Brick Veneer ,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,2,?,Lanreath,Court,?,Alexandra Hills,4161,QLD,736
16465559,355000,5/04/2013,5/04/2013,313,?,?,3,2,2,2,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,41,?,Moor Park,Drive,?,Craigieburn,3064,VIC,312
4350131,227000,8/08/2017,8/08/2017,600,?,?,3,1,2,?,?,?,?,?,1320,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,7,?,Verhoeven,Drive,?,Douglas,4814,QLD,600
3707802,550000,6/08/2019,1/07/2019,575,?,95,4,2,1,?,1975,Concrete Tile ,Brick ,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,18,?,Melanesia,Avenue,?,Lethbridge Park,2770,NSW,575
5973743,890000,1/06/2014,29/05/2014,634,?,300,5,3,2,2,1999,Concrete Tile,Brick Veneer,?,?,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,5,?,Coachwood,Close,?,Rouse Hill,2155,NSW,634
4107152,199000,16/06/2015,28/05/2015,689,?,80,3,1,1,1,1930,Other,Other,Slate Floor,760,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,15,?,Station,Street,?,Marulan,2579,NSW,689
13488741,330000,24/12/2012,24/12/2012,2511,?,36,1,1,1,1,1968,Tile,Brick,Carpet Floor,867,?,?,?,Y,?,?,1,?,?,?,2,?,1,?,?,1,?,?,?,?,?,Y,?,?,?,Unit,14,?,31,?,West Coast,Drive,?,Watermans Bay,6020,WA,36
11663221,1510000,17/11/2014,17/11/2014,827,?,391,4,3,2,1,1925,Iron,?,Travertine Floor,?,?,Y,?,?,?,?,1,1,1,?,?,?,1,?,1,1,1,1,?,?,?,Y,Y,?,?,House,?,?,14,?,Crewe,Street,?,Bicton,6157,WA,829
13315658,700000,12/11/2017,12/11/2017,653,?,145,4,2,1,1,1978,Tile,Brick,?,2380,?,Y,?,?,?,?,1,1,1,?,?,?,1,?,?,1,?,?,?,?,?,?,Y,?,?,House,?,?,18,?,Avocet,Road,?,Stirling,6021,WA,654
11183062,283000,24/09/2015,24/09/2015,?,?,88,2,1,1,1,2000,?,?,Carpet Floor,737,?,Y,?,Y,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,Unit,5,?,1,?,Phillip,Court,?,Hastings,3915,VIC,?
2270296,900000,19/10/2013,19/10/2013,628,?,?,5,2,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,18,?,Macarthur,Street,?,Ermington,2115,NSW,645
3804804,440000,5/09/2012,25/04/2012,6075,?,145,3,1,2,2,1990,Colorbond,Weatherboard,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,1,?,Jane,Court,?,Cashmere,4500,QLD,6075
7273290,453500,27/04/2016,20/04/2016,833,?,163,4,2,2,2,1996,Concrete Tile,Brick,?,?,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,2,?,House,?,?,3,?,Trent,Court,?,Sandstone Point,4511,QLD,833
17513629,181000,30/04/2015,30/04/2015,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,29,?,Lexington,Avenue,?,Hilbert,6112,WA,400
16642854,405000,8/09/2015,8/09/2015,484,?,139,4,2,2,2,2014,Colorbond Custom Orb,Brick Veneer,?,1800,?,Y,?,?,?,?,?,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,8,?,College,Drive,?,Norman Gardens,4701,QLD,479
10309011,500000,16/08/2014,5/08/2014,988,?,406,3,1,1,?,?,?,?,?,2015,Y,?,?,Y,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,Y,Y,?,Y,1,?,Unit,7,?,219,?,Neerim,Road,?,Carnegie,3163,VIC,?
7301768,0,9/12/2016,21/10/2016,652,?,?,3,1,1,1,?,?,Brick Veneer,?,1480,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,4,?,Myles,Avenue,?,Warners Bay,2282,NSW,624
7001715,1860000,15/08/2015,15/08/2015,1025,?,?,4,2,2,2,?,?,?,?,?,?,Y,?,Y,?,?,1,?,1,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,11,?,Handley,Avenue,?,Turramurra,2074,NSW,1026
13023870,325000,22/02/2012,16/11/2011,1036,?,?,4,2,2,2,?,?,?,?,?,?,Y,?,?,?,?,?,1,1,?,?,?,1,?,?,?,?,?,?,?,Y,?,Y,?,?,House,?,?,6,?,Handley,Court,?,Shepparton,3630,VIC,1058
2537972,380000,23/12/2014,23/12/2014,573,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,55,?,Donnison,Street,West,Gosford,2250,NSW,575
4406999,1,27/07/2016,27/07/2016,13220,?,92,2,1,?,?,1980,Colorbond,Colorbond Metal Deck,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,71,?,Moonbi Gap,Road,?,Moonbi,2353,NSW,13220
3349974,265000,18/08/2014,18/08/2014,125300,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,116,?,Moy Pocket,Road,?,Brooloo,4570,QLD,125300
